date,store_id,item_id,actual,predicted,residual,best_model
2026-02-20,S3,SKU004,42,57.34,-15.34000015258789,XGBoost
2026-02-22,S3,SKU004,37,43.26,-6.259998321533203,XGBoost
2026-02-23,S3,SKU004,38,47.12,-9.119998931884766,XGBoost
2026-02-24,S3,SKU004,55,57.94,-2.9399986267089844,XGBoost
2026-02-25,S3,SKU004,71,65.34,5.660003662109375,XGBoost
2026-02-26,S3,SKU004,37,56.97,-19.970001220703125,XGBoost
2026-02-27,S3,SKU004,43,47.36,-4.3600006103515625,XGBoost
2026-03-03,S3,SKU004,50,52.49,-2.490001678466797,XGBoost
2026-03-04,S3,SKU004,77,64.15,12.849998474121094,XGBoost
2026-03-06,S3,SKU004,54,48.98,5.020000457763672,XGBoost
2026-03-07,S3,SKU004,61,45.12,15.880001068115234,XGBoost
2026-03-08,S3,SKU004,61,49.62,11.380001068115234,XGBoost
2026-03-10,S3,SKU004,59,61.09,-2.0900001525878906,XGBoost
2026-03-11,S3,SKU004,99,85.89,13.110000610351562,XGBoost
2026-03-22,S3,SKU004,54,44.3,9.700000762939453,XGBoost
2026-03-23,S3,SKU004,70,64.45,5.5500030517578125,XGBoost
2026-03-24,S3,SKU004,78,68.26,9.739997863769531,XGBoost
2026-03-25,S3,SKU004,74,77.25,-3.25,XGBoost
2026-03-27,S3,SKU004,61,59.85,1.1500015258789062,XGBoost
2026-03-28,S3,SKU004,62,58.68,3.3199996948242188,XGBoost
2026-03-31,S3,SKU004,78,56.3,21.700000762939453,XGBoost
2026-04-01,S3,SKU004,54,64.59,-10.589996337890625,XGBoost
2026-04-02,S3,SKU004,52,78.32,-26.31999969482422,XGBoost
2026-04-14,S3,SKU004,59,65.76,-6.760002136230469,XGBoost
2026-04-15,S3,SKU004,94,84.97,9.029998779296875,XGBoost
2026-02-20,S3,SKU005,56,51.53,4.470001220703125,XGBoost
2026-02-23,S3,SKU005,61,46.67,14.330001831054688,XGBoost
2026-02-24,S3,SKU005,55,61.35,-6.349998474121094,XGBoost
2026-02-28,S3,SKU005,59,66.03,-7.029998779296875,XGBoost
2026-03-01,S3,SKU005,36,49.96,-13.959999084472656,XGBoost
2026-03-04,S3,SKU005,87,94.86,-7.8600006103515625,XGBoost
2026-03-05,S3,SKU005,63,57.98,5.020000457763672,XGBoost
2026-03-06,S3,SKU005,59,53.4,5.599998474121094,XGBoost
2026-03-11,S3,SKU005,52,68.5,-16.5,XGBoost
2026-03-13,S3,SKU005,62,58.91,3.0900001525878906,XGBoost
2026-03-14,S3,SKU005,75,65.23,9.769996643066406,XGBoost
2026-03-15,S3,SKU005,39,50.77,-11.770000457763672,XGBoost
2026-03-16,S3,SKU005,78,84.97,-6.970001220703125,XGBoost
2026-03-27,S3,SKU005,48,55.98,-7.979999542236328,XGBoost
2026-03-28,S3,SKU005,58,66.45,-8.449996948242188,XGBoost
2026-03-29,S3,SKU005,52,56.36,-4.3600006103515625,XGBoost
2026-04-01,S3,SKU005,113,80.68,32.31999969482422,XGBoost
2026-04-06,S3,SKU005,60,60.22,-0.220001220703125,XGBoost
2026-04-07,S3,SKU005,49,58.64,-9.639999389648438,XGBoost
2026-04-08,S3,SKU005,80,81.16,-1.160003662109375,XGBoost
2026-02-19,S3,SKU006,12,12.05,-0.05000019073486328,XGBoost
2026-02-20,S3,SKU006,12,11.03,0.9700002670288086,XGBoost
2026-02-21,S3,SKU006,11,10.49,0.5100002288818359,XGBoost
2026-02-22,S3,SKU006,16,13.8,2.1999998092651367,XGBoost
2026-02-23,S3,SKU006,7,11.22,-4.220000267028809,XGBoost
2026-02-24,S3,SKU006,11,12.79,-1.7899999618530273,XGBoost
2026-02-25,S3,SKU006,11,13.37,-2.369999885559082,XGBoost
2026-02-26,S3,SKU006,12,12.02,-0.020000457763671875,XGBoost
2026-02-27,S3,SKU006,12,10.5,1.5,XGBoost
2026-02-28,S3,SKU006,9,9.0,0.0,XGBoost
2026-03-01,S3,SKU006,11,9.95,1.0500001907348633,XGBoost
2026-03-02,S3,SKU006,11,10.71,0.28999996185302734,XGBoost
2026-03-03,S3,SKU006,19,16.36,2.6399993896484375,XGBoost
2026-03-04,S3,SKU006,17,14.35,2.6499996185302734,XGBoost
2026-03-05,S3,SKU006,20,13.71,6.289999961853027,XGBoost
2026-03-06,S3,SKU006,13,11.2,1.8000001907348633,XGBoost
2026-03-07,S3,SKU006,14,11.32,2.6800003051757812,XGBoost
2026-03-08,S3,SKU006,9,10.92,-1.9200000762939453,XGBoost
2026-03-09,S3,SKU006,15,13.94,1.0600004196166992,XGBoost
2026-03-10,S3,SKU006,15,16.02,-1.0200004577636719,XGBoost
2026-03-11,S3,SKU006,15,16.34,-1.3400001525878906,XGBoost
2026-03-12,S3,SKU006,11,13.75,-2.75,XGBoost
2026-03-13,S3,SKU006,9,11.8,-2.8000001907348633,XGBoost
2026-03-14,S3,SKU006,12,10.4,1.6000003814697266,XGBoost
2026-03-15,S3,SKU006,11,10.96,0.039999961853027344,XGBoost
2026-03-16,S3,SKU006,16,12.83,3.1700000762939453,XGBoost
2026-03-17,S3,SKU006,16,14.58,1.4200000762939453,XGBoost
2026-03-18,S3,SKU006,19,15.59,3.4099998474121094,XGBoost
2026-03-19,S3,SKU006,16,14.29,1.7100000381469727,XGBoost
2026-03-20,S3,SKU006,10,12.41,-2.4099998474121094,XGBoost
2026-03-21,S3,SKU006,8,10.06,-2.060000419616699,XGBoost
2026-03-22,S3,SKU006,13,10.82,2.1800003051757812,XGBoost
2026-03-23,S3,SKU006,10,12.58,-2.5799999237060547,XGBoost
2026-03-24,S3,SKU006,15,14.93,0.06999969482421875,XGBoost
2026-03-25,S3,SKU006,15,14.61,0.3900003433227539,XGBoost
2026-03-26,S3,SKU006,13,12.83,0.1700000762939453,XGBoost
2026-03-27,S3,SKU006,11,11.48,-0.4799995422363281,XGBoost
2026-03-28,S3,SKU006,11,14.85,-3.8500003814697266,XGBoost
2026-03-29,S3,SKU006,7,9.88,-2.880000114440918,XGBoost
2026-03-30,S3,SKU006,11,11.84,-0.8400001525878906,XGBoost
2026-03-31,S3,SKU006,17,13.58,3.4200000762939453,XGBoost
2026-04-01,S3,SKU006,17,13.89,3.109999656677246,XGBoost
2026-04-02,S3,SKU006,16,13.05,2.9499998092651367,XGBoost
2026-04-03,S3,SKU006,10,10.52,-0.5200004577636719,XGBoost
2026-04-04,S3,SKU006,10,9.39,0.6099996566772461,XGBoost
2026-04-06,S3,SKU006,17,13.43,3.5699996948242188,XGBoost
2026-04-07,S3,SKU006,8,14.61,-6.609999656677246,XGBoost
2026-04-08,S3,SKU006,13,16.19,-3.190000534057617,XGBoost
2026-04-09,S3,SKU006,19,19.71,-0.7099990844726562,XGBoost
2026-04-10,S3,SKU006,13,11.03,1.9700002670288086,XGBoost
2026-04-11,S3,SKU006,15,9.39,5.609999656677246,XGBoost
2026-04-12,S3,SKU006,9,9.18,-0.18000030517578125,XGBoost
2026-04-13,S3,SKU006,12,12.78,-0.7799997329711914,XGBoost
2026-04-14,S3,SKU006,22,21.73,0.2700004577636719,XGBoost
2026-04-15,S3,SKU006,18,20.53,-2.530000686645508,XGBoost
2026-02-19,S3,SKU007,9,13.64,-4.640000343322754,XGBoost
2026-02-20,S3,SKU007,12,10.46,1.5399999618530273,XGBoost
2026-02-21,S3,SKU007,10,9.92,0.07999992370605469,XGBoost
2026-02-22,S3,SKU007,13,10.75,2.25,XGBoost
2026-02-23,S3,SKU007,8,11.09,-3.0900001525878906,XGBoost
2026-02-24,S3,SKU007,13,12.36,0.6400003433227539,XGBoost
2026-02-25,S3,SKU007,11,12.06,-1.0600004196166992,XGBoost
2026-02-26,S3,SKU007,13,11.97,1.0299997329711914,XGBoost
2026-02-27,S3,SKU007,13,10.74,2.260000228881836,XGBoost
2026-02-28,S3,SKU007,8,9.54,-1.5399999618530273,XGBoost
2026-03-01,S3,SKU007,12,10.41,1.5900001525878906,XGBoost
2026-03-02,S3,SKU007,10,10.99,-0.9899997711181641,XGBoost
2026-03-03,S3,SKU007,16,12.56,3.439999580383301,XGBoost
2026-03-04,S3,SKU007,9,12.5,-3.5,XGBoost
2026-03-05,S3,SKU007,13,12.16,0.8400001525878906,XGBoost
2026-03-06,S3,SKU007,16,15.0,1.0,XGBoost
2026-03-07,S3,SKU007,9,9.3,-0.3000001907348633,XGBoost
2026-03-08,S3,SKU007,9,9.21,-0.21000003814697266,XGBoost
2026-03-09,S3,SKU007,8,10.72,-2.7200002670288086,XGBoost
2026-03-10,S3,SKU007,10,12.41,-2.4099998474121094,XGBoost
2026-03-11,S3,SKU007,15,13.83,1.1700000762939453,XGBoost
2026-03-13,S3,SKU007,11,9.75,1.25,XGBoost
2026-03-14,S3,SKU007,10,8.59,1.4099998474121094,XGBoost
2026-03-15,S3,SKU007,9,8.9,0.10000038146972656,XGBoost
2026-03-16,S3,SKU007,14,10.66,3.3400001525878906,XGBoost
2026-03-17,S3,SKU007,17,13.52,3.479999542236328,XGBoost
2026-03-18,S3,SKU007,14,14.4,-0.39999961853027344,XGBoost
2026-03-19,S3,SKU007,12,12.99,-0.9899997711181641,XGBoost
2026-03-20,S3,SKU007,15,16.26,-1.260000228881836,XGBoost
2026-03-21,S3,SKU007,9,10.12,-1.119999885559082,XGBoost
2026-03-22,S3,SKU007,12,11.23,0.7700004577636719,XGBoost
2026-03-23,S3,SKU007,12,12.74,-0.7399997711181641,XGBoost
2026-03-24,S3,SKU007,13,13.04,-0.039999961853027344,XGBoost
2026-03-25,S3,SKU007,16,14.62,1.380000114440918,XGBoost
2026-03-26,S3,SKU007,15,13.4,1.6000003814697266,XGBoost
2026-03-27,S3,SKU007,12,11.94,0.06000041961669922,XGBoost
2026-03-28,S3,SKU007,13,11.52,1.4799995422363281,XGBoost
2026-03-29,S3,SKU007,8,11.18,-3.1800003051757812,XGBoost
2026-03-30,S3,SKU007,12,13.27,-1.2700004577636719,XGBoost
2026-03-31,S3,SKU007,13,14.22,-1.2200002670288086,XGBoost
2026-04-01,S3,SKU007,12,13.34,-1.3400001525878906,XGBoost
2026-04-02,S3,SKU007,15,12.74,2.260000228881836,XGBoost
2026-04-03,S3,SKU007,13,11.38,1.619999885559082,XGBoost
2026-04-04,S3,SKU007,9,10.27,-1.2700004577636719,XGBoost
2026-04-05,S3,SKU007,14,11.69,2.310000419616699,XGBoost
2026-04-06,S3,SKU007,12,12.08,-0.07999992370605469,XGBoost
2026-04-07,S3,SKU007,16,14.35,1.6499996185302734,XGBoost
2026-04-08,S3,SKU007,14,13.97,0.029999732971191406,XGBoost
2026-04-09,S3,SKU007,12,13.55,-1.5500001907348633,XGBoost
2026-04-11,S3,SKU007,8,10.29,-2.2899999618530273,XGBoost
2026-04-12,S3,SKU007,12,11.63,0.36999988555908203,XGBoost
2026-04-13,S3,SKU007,13,12.22,0.7799997329711914,XGBoost
2026-04-14,S3,SKU007,10,12.93,-2.9300003051757812,XGBoost
2026-04-15,S3,SKU007,15,13.31,1.6899995803833008,XGBoost
2026-02-19,S3,SKU008,14,16.05,-2.049999237060547,XGBoost
2026-02-20,S3,SKU008,11,13.43,-2.4300003051757812,XGBoost
2026-02-21,S3,SKU008,7,9.45,-2.4499998092651367,XGBoost
2026-02-22,S3,SKU008,12,10.25,1.75,XGBoost
2026-02-23,S3,SKU008,14,12.79,1.2100000381469727,XGBoost
2026-02-24,S3,SKU008,13,14.29,-1.2899999618530273,XGBoost
2026-02-25,S3,SKU008,16,14.97,1.0299997329711914,XGBoost
2026-02-26,S3,SKU008,14,13.01,0.9899997711181641,XGBoost
2026-02-27,S3,SKU008,15,12.11,2.890000343322754,XGBoost
2026-02-28,S3,SKU008,11,11.77,-0.7700004577636719,XGBoost
2026-03-01,S3,SKU008,8,11.49,-3.489999771118164,XGBoost
2026-03-02,S3,SKU008,13,13.41,-0.4099998474121094,XGBoost
2026-03-03,S3,SKU008,12,14.75,-2.75,XGBoost
2026-03-04,S3,SKU008,14,13.87,0.13000011444091797,XGBoost
2026-03-05,S3,SKU008,11,12.33,-1.3299999237060547,XGBoost
2026-03-06,S3,SKU008,11,11.29,-0.28999996185302734,XGBoost
2026-03-07,S3,SKU008,8,10.04,-2.0399999618530273,XGBoost
2026-03-08,S3,SKU008,10,11.41,-1.4099998474121094,XGBoost
2026-03-09,S3,SKU008,13,11.29,1.7100000381469727,XGBoost
2026-03-10,S3,SKU008,20,18.83,1.1700000762939453,XGBoost
2026-03-11,S3,SKU008,17,15.74,1.260000228881836,XGBoost
2026-03-12,S3,SKU008,14,13.14,0.8599996566772461,XGBoost
2026-03-13,S3,SKU008,13,11.1,1.8999996185302734,XGBoost
2026-03-14,S3,SKU008,11,10.69,0.3100004196166992,XGBoost
2026-03-15,S3,SKU008,10,11.18,-1.1800003051757812,XGBoost
2026-03-16,S3,SKU008,14,13.41,0.5900001525878906,XGBoost
2026-03-17,S3,SKU008,16,14.77,1.2299995422363281,XGBoost
2026-03-18,S3,SKU008,16,14.67,1.3299999237060547,XGBoost
2026-03-19,S3,SKU008,15,16.14,-1.1399993896484375,XGBoost
2026-03-20,S3,SKU008,13,12.3,0.6999998092651367,XGBoost
2026-03-21,S3,SKU008,12,11.46,0.5399999618530273,XGBoost
2026-03-22,S3,SKU008,17,16.0,1.0,XGBoost
2026-03-23,S3,SKU008,12,14.15,-2.1499996185302734,XGBoost
2026-03-24,S3,SKU008,12,15.21,-3.2100000381469727,XGBoost
2026-03-25,S3,SKU008,17,15.46,1.5399999618530273,XGBoost
2026-03-26,S3,SKU008,16,14.2,1.8000001907348633,XGBoost
2026-03-27,S3,SKU008,14,12.87,1.130000114440918,XGBoost
2026-03-28,S3,SKU008,9,11.05,-2.0500001907348633,XGBoost
2026-03-29,S3,SKU008,11,11.47,-0.4700002670288086,XGBoost
2026-03-30,S3,SKU008,16,13.34,2.6599998474121094,XGBoost
2026-03-31,S3,SKU008,12,14.69,-2.689999580383301,XGBoost
2026-04-01,S3,SKU008,18,16.22,1.7800006866455078,XGBoost
2026-04-02,S3,SKU008,15,14.08,0.9200000762939453,XGBoost
2026-04-03,S3,SKU008,9,11.78,-2.7799997329711914,XGBoost
2026-04-04,S3,SKU008,12,11.14,0.8599996566772461,XGBoost
2026-04-05,S3,SKU008,13,11.46,1.5399999618530273,XGBoost
2026-04-06,S3,SKU008,8,12.14,-4.140000343322754,XGBoost
2026-04-07,S3,SKU008,15,15.09,-0.09000015258789062,XGBoost
2026-04-08,S3,SKU008,13,13.51,-0.5100002288818359,XGBoost
2026-04-09,S3,SKU008,16,13.21,2.7899999618530273,XGBoost
2026-04-10,S3,SKU008,11,11.5,-0.5,XGBoost
2026-04-11,S3,SKU008,8,9.89,-1.890000343322754,XGBoost
2026-04-12,S3,SKU008,10,9.69,0.3100004196166992,XGBoost
2026-04-13,S3,SKU008,13,12.0,1.0,XGBoost
2026-04-14,S3,SKU008,17,14.2,2.8000001907348633,XGBoost
2026-04-15,S3,SKU008,13,14.19,-1.1899995803833008,XGBoost
2026-02-19,S3,SKU009,10,11.64,-1.640000343322754,XGBoost
2026-02-20,S3,SKU009,10,10.11,-0.1099996566772461,XGBoost
2026-02-21,S3,SKU009,7,8.56,-1.5600004196166992,XGBoost
2026-02-22,S3,SKU009,11,9.52,1.4799995422363281,XGBoost
2026-02-24,S3,SKU009,11,11.82,-0.8199996948242188,XGBoost
2026-02-25,S3,SKU009,12,12.11,-0.1099996566772461,XGBoost
2026-02-26,S3,SKU009,5,10.25,-5.25,XGBoost
2026-02-27,S3,SKU009,8,8.91,-0.9099998474121094,XGBoost
2026-02-28,S3,SKU009,10,7.58,2.4200000762939453,XGBoost
2026-03-01,S3,SKU009,8,7.91,0.09000015258789062,XGBoost
2026-03-02,S3,SKU009,9,8.96,0.039999961853027344,XGBoost
2026-03-03,S3,SKU009,8,9.94,-1.9399995803833008,XGBoost
2026-03-04,S3,SKU009,16,12.03,3.9700002670288086,XGBoost
2026-03-05,S3,SKU009,9,10.08,-1.0799999237060547,XGBoost
2026-03-06,S3,SKU009,12,9.36,2.640000343322754,XGBoost
2026-03-07,S3,SKU009,10,10.87,-0.869999885559082,XGBoost
2026-03-08,S3,SKU009,9,8.33,0.6700000762939453,XGBoost
2026-03-09,S3,SKU009,11,10.31,0.6899995803833008,XGBoost
2026-03-10,S3,SKU009,19,16.79,2.2099990844726562,XGBoost
2026-03-11,S3,SKU009,13,12.7,0.3000001907348633,XGBoost
2026-03-12,S3,SKU009,14,12.65,1.3500003814697266,XGBoost
2026-03-13,S3,SKU009,9,9.76,-0.7600002288818359,XGBoost
2026-03-14,S3,SKU009,16,14.36,1.640000343322754,XGBoost
2026-03-15,S3,SKU009,7,8.78,-1.7799997329711914,XGBoost
2026-03-16,S3,SKU009,12,12.22,-0.2200002670288086,XGBoost
2026-03-17,S3,SKU009,13,13.54,-0.5399999618530273,XGBoost
2026-03-18,S3,SKU009,11,13.9,-2.8999996185302734,XGBoost
2026-03-19,S3,SKU009,15,12.36,2.640000343322754,XGBoost
2026-03-20,S3,SKU009,5,9.03,-4.029999732971191,XGBoost
2026-03-21,S3,SKU009,9,8.38,0.619999885559082,XGBoost
2026-03-22,S3,SKU009,9,8.16,0.8400001525878906,XGBoost
2026-03-23,S3,SKU009,11,10.29,0.7100000381469727,XGBoost
2026-03-24,S3,SKU009,10,11.65,-1.6499996185302734,XGBoost
2026-03-25,S3,SKU009,12,12.47,-0.4700002670288086,XGBoost
2026-03-26,S3,SKU009,11,10.53,0.4700002670288086,XGBoost
2026-03-27,S3,SKU009,6,8.88,-2.880000114440918,XGBoost
2026-03-28,S3,SKU009,9,9.38,-0.38000011444091797,XGBoost
2026-03-29,S3,SKU009,9,8.53,0.4700002670288086,XGBoost
2026-03-30,S3,SKU009,12,9.73,2.270000457763672,XGBoost
2026-03-31,S3,SKU009,16,11.88,4.119999885559082,XGBoost
2026-04-01,S3,SKU009,15,12.33,2.6700000762939453,XGBoost
2026-04-02,S3,SKU009,14,11.43,2.5699996948242188,XGBoost
2026-04-03,S3,SKU009,9,10.67,-1.6700000762939453,XGBoost
2026-04-04,S3,SKU009,8,9.43,-1.4300003051757812,XGBoost
2026-04-05,S3,SKU009,10,10.29,-0.28999996185302734,XGBoost
2026-04-06,S3,SKU009,9,10.93,-1.9300003051757812,XGBoost
2026-04-07,S3,SKU009,14,12.88,1.119999885559082,XGBoost
2026-04-08,S3,SKU009,14,12.84,1.1599998474121094,XGBoost
2026-04-09,S3,SKU009,12,11.25,0.75,XGBoost
2026-04-10,S3,SKU009,12,10.31,1.6899995803833008,XGBoost
2026-04-11,S3,SKU009,10,9.47,0.5299997329711914,XGBoost
2026-04-12,S3,SKU009,12,10.72,1.2799997329711914,XGBoost
2026-04-13,S3,SKU009,12,12.01,-0.010000228881835938,XGBoost
2026-04-14,S3,SKU009,11,12.14,-1.140000343322754,XGBoost
2026-04-15,S3,SKU009,14,12.71,1.2899999618530273,XGBoost
2026-02-19,S3,SKU010,18,15.02,2.979999542236328,XGBoost
2026-02-20,S3,SKU010,11,12.31,-1.3100004196166992,XGBoost
2026-02-21,S3,SKU010,14,11.47,2.5299997329711914,XGBoost
2026-02-22,S3,SKU010,14,11.82,2.1800003051757812,XGBoost
2026-02-23,S3,SKU010,13,13.25,-0.25,XGBoost
2026-02-24,S3,SKU010,20,16.77,3.229999542236328,XGBoost
2026-02-25,S3,SKU010,17,16.66,0.3400001525878906,XGBoost
2026-02-26,S3,SKU010,16,15.51,0.48999977111816406,XGBoost
2026-02-28,S3,SKU010,13,13.01,-0.010000228881835938,XGBoost
2026-03-01,S3,SKU010,9,11.98,-2.979999542236328,XGBoost
2026-03-02,S3,SKU010,11,14.63,-3.630000114440918,XGBoost
2026-03-03,S3,SKU010,18,16.15,1.8500003814697266,XGBoost
2026-03-04,S3,SKU010,18,17.1,0.8999996185302734,XGBoost
2026-03-05,S3,SKU010,20,16.33,3.6700000762939453,XGBoost
2026-03-07,S3,SKU010,10,10.1,-0.10000038146972656,XGBoost
2026-03-08,S3,SKU010,12,10.94,1.0600004196166992,XGBoost
2026-03-09,S3,SKU010,12,13.95,-1.9499998092651367,XGBoost
2026-03-10,S3,SKU010,19,17.24,1.760000228881836,XGBoost
2026-03-11,S3,SKU010,15,18.21,-3.2099990844726562,XGBoost
2026-03-12,S3,SKU010,12,14.96,-2.9600000381469727,XGBoost
2026-03-13,S3,SKU010,12,12.5,-0.5,XGBoost
2026-03-14,S3,SKU010,9,10.7,-1.6999998092651367,XGBoost
2026-03-15,S3,SKU010,14,11.4,2.6000003814697266,XGBoost
2026-03-16,S3,SKU010,10,12.83,-2.8299999237060547,XGBoost
2026-03-17,S3,SKU010,16,14.11,1.890000343322754,XGBoost
2026-03-18,S3,SKU010,17,15.3,1.6999998092651367,XGBoost
2026-03-19,S3,SKU010,13,13.88,-0.880000114440918,XGBoost
2026-03-20,S3,SKU010,9,11.89,-2.890000343322754,XGBoost
2026-03-21,S3,SKU010,12,11.32,0.6800003051757812,XGBoost
2026-03-22,S3,SKU010,14,11.33,2.6700000762939453,XGBoost
2026-03-23,S3,SKU010,12,13.13,-1.130000114440918,XGBoost
2026-03-24,S3,SKU010,13,14.51,-1.510000228881836,XGBoost
2026-03-25,S3,SKU010,24,16.59,7.409999847412109,XGBoost
2026-03-26,S3,SKU010,23,14.75,8.25,XGBoost
2026-03-27,S3,SKU010,11,12.62,-1.619999885559082,XGBoost
2026-03-28,S3,SKU010,14,11.29,2.7100000381469727,XGBoost
2026-03-29,S3,SKU010,8,10.1,-2.1000003814697266,XGBoost
2026-03-30,S3,SKU010,11,13.64,-2.640000343322754,XGBoost
2026-03-31,S3,SKU010,16,16.54,-0.5400009155273438,XGBoost
2026-04-01,S3,SKU010,11,17.09,-6.090000152587891,XGBoost
2026-04-02,S3,SKU010,21,13.95,7.050000190734863,XGBoost
2026-04-03,S3,SKU010,15,10.98,4.020000457763672,XGBoost
2026-04-04,S3,SKU010,12,9.11,2.890000343322754,XGBoost
2026-04-05,S3,SKU010,22,17.13,4.870000839233398,XGBoost
2026-04-06,S3,SKU010,14,13.8,0.19999980926513672,XGBoost
2026-04-07,S3,SKU010,16,17.94,-1.9400005340576172,XGBoost
2026-04-08,S3,SKU010,15,21.45,-6.450000762939453,XGBoost
2026-04-09,S3,SKU010,14,15.91,-1.9099998474121094,XGBoost
2026-04-10,S3,SKU010,13,13.47,-0.4700002670288086,XGBoost
2026-04-11,S3,SKU010,10,11.42,-1.4200000762939453,XGBoost
2026-04-12,S3,SKU010,14,12.57,1.4300003051757812,XGBoost
2026-04-13,S3,SKU010,16,13.89,2.109999656677246,XGBoost
2026-04-14,S3,SKU010,15,15.24,-0.23999977111816406,XGBoost
2026-04-15,S3,SKU010,10,14.91,-4.909999847412109,XGBoost
2026-03-03,S3,SKU011,30,24.83,5.170000076293945,XGBoost
2026-03-04,S3,SKU011,27,26.29,0.7099990844726562,XGBoost
2026-03-05,S3,SKU011,30,25.24,4.760000228881836,XGBoost
2026-03-21,S3,SKU011,21,22.05,-1.0499992370605469,XGBoost
2026-03-22,S3,SKU011,23,22.74,0.26000022888183594,XGBoost
2026-03-23,S3,SKU011,28,26.22,1.7800006866455078,XGBoost
2026-03-24,S3,SKU011,37,30.59,6.409999847412109,XGBoost
2026-04-01,S3,SKU011,37,34.96,2.0400009155273438,XGBoost
2026-04-02,S3,SKU011,35,28.69,6.309999465942383,XGBoost
2026-04-03,S3,SKU011,28,30.51,-2.510000228881836,XGBoost
2026-04-04,S3,SKU011,19,24.12,-5.120000839233398,XGBoost
2026-04-05,S3,SKU011,23,27.76,-4.760000228881836,XGBoost
2026-04-06,S3,SKU011,23,29.65,-6.649999618530273,XGBoost
2026-04-09,S3,SKU011,49,43.53,5.470001220703125,XGBoost
2026-04-10,S3,SKU011,22,23.97,-1.9699993133544922,XGBoost
2026-04-15,S3,SKU011,30,33.91,-3.9099998474121094,XGBoost
2026-02-22,S3,SKU012,24,23.38,0.6200008392333984,XGBoost
2026-02-23,S3,SKU012,24,26.99,-2.989999771118164,XGBoost
2026-02-24,S3,SKU012,37,32.01,4.990001678466797,XGBoost
2026-02-25,S3,SKU012,24,30.1,-6.100000381469727,XGBoost
2026-03-01,S3,SKU012,27,24.5,2.5,XGBoost
2026-03-02,S3,SKU012,21,26.21,-5.209999084472656,XGBoost
2026-03-03,S3,SKU012,34,28.98,5.020000457763672,XGBoost
2026-03-04,S3,SKU012,34,32.32,1.6800003051757812,XGBoost
2026-03-05,S3,SKU012,34,31.67,2.3299999237060547,XGBoost
2026-03-09,S3,SKU012,32,28.49,3.510000228881836,XGBoost
2026-03-10,S3,SKU012,19,31.99,-12.989999771118164,XGBoost
2026-03-11,S3,SKU012,29,35.65,-6.650001525878906,XGBoost
2026-03-21,S3,SKU012,20,22.04,-2.0400009155273438,XGBoost
2026-03-22,S3,SKU012,36,32.63,3.3699989318847656,XGBoost
2026-03-23,S3,SKU012,25,26.75,-1.75,XGBoost
2026-03-24,S3,SKU012,38,33.57,4.430000305175781,XGBoost
2026-03-26,S3,SKU012,28,29.25,-1.25,XGBoost
2026-03-27,S3,SKU012,31,33.36,-2.3600006103515625,XGBoost
2026-04-08,S3,SKU012,29,33.33,-4.3300018310546875,XGBoost
2026-04-09,S3,SKU012,31,31.03,-0.030000686645507812,XGBoost
2026-04-10,S3,SKU012,19,23.32,-4.319999694824219,XGBoost
2026-04-11,S3,SKU012,33,32.31,0.6899986267089844,XGBoost
2026-02-19,S3,SKU013,25,27.27,-2.270000457763672,XGBoost
2026-02-20,S3,SKU013,20,21.09,-1.0900001525878906,XGBoost
2026-02-21,S3,SKU013,17,19.19,-2.190000534057617,XGBoost
2026-02-22,S3,SKU013,19,21.93,-2.9300003051757812,XGBoost
2026-03-02,S3,SKU013,28,25.1,2.8999996185302734,XGBoost
2026-03-03,S3,SKU013,26,26.69,-0.6900005340576172,XGBoost
2026-03-04,S3,SKU013,29,28.48,0.5200004577636719,XGBoost
2026-03-05,S3,SKU013,29,25.45,3.549999237060547,XGBoost
2026-03-12,S3,SKU013,30,27.09,2.9099998474121094,XGBoost
2026-03-13,S3,SKU013,24,24.04,-0.04000091552734375,XGBoost
2026-03-14,S3,SKU013,18,23.38,-5.379999160766602,XGBoost
2026-03-15,S3,SKU013,17,21.87,-4.870000839233398,XGBoost
2026-03-16,S3,SKU013,19,24.4,-5.399999618530273,XGBoost
2026-03-17,S3,SKU013,35,28.87,6.129999160766602,XGBoost
2026-03-18,S3,SKU013,22,27.85,-5.850000381469727,XGBoost
2026-03-30,S3,SKU013,32,25.36,6.6399993896484375,XGBoost
2026-03-31,S3,SKU013,26,27.96,-1.9599990844726562,XGBoost
2026-04-01,S3,SKU013,29,30.47,-1.4699993133544922,XGBoost
2026-04-02,S3,SKU013,26,28.13,-2.1299991607666016,XGBoost
2026-04-03,S3,SKU013,28,25.71,2.2900009155273438,XGBoost
2026-04-06,S3,SKU013,24,26.06,-2.059999465942383,XGBoost
2026-04-07,S3,SKU013,29,29.82,-0.8199996948242188,XGBoost
2026-02-19,S3,SKU014,16,23.7,-7.700000762939453,XGBoost
2026-02-20,S3,SKU014,25,24.1,0.8999996185302734,XGBoost
2026-02-25,S3,SKU014,34,30.28,3.719999313354492,XGBoost
2026-02-26,S3,SKU014,26,27.48,-1.4799995422363281,XGBoost
2026-02-27,S3,SKU014,24,22.74,1.260000228881836,XGBoost
2026-02-28,S3,SKU014,26,22.8,3.200000762939453,XGBoost
2026-03-01,S3,SKU014,18,20.0,-2.0,XGBoost
2026-03-09,S3,SKU014,22,25.23,-3.229999542236328,XGBoost
2026-03-10,S3,SKU014,28,28.18,-0.18000030517578125,XGBoost
2026-03-11,S3,SKU014,36,28.99,7.010000228881836,XGBoost
